SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 1.00000000e-18
real:opttol = 1.00000000e-18
real:timelimit = 1.00000000e+03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.68 seconds.

LP has 13870 rows 12561 columns and 120073 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
X6305	    2.7796964663925453e-07
X6306	    2.7796964663925453e-07
X6307	    5.3939980380465303e-07
X6312	    5.0696603063061074e-05
X6313	    3.1301678955442197e-06
X6315	    2.5447637891274905e-11
X6316	    4.8014411115613029e-11
X6318	    3.3930183855033213e-09
X6319	    6.1074330939059784e-14
X6320	    1.0443627041562889e-11
X6323	    1.5051672838015176e-07
X6324	    4.5155018514045535e-07
X6325	    1.5051672838015176e-07
X6326	    4.5155018514045535e-07
X6327	    1.5051672838015176e-07
X6328	    3.0103345676030353e-07
X6329	    1.5051672838015176e-07
X6330	    2.1072341973221247e-06
X6338	    1.0347312685932130e-07
X6339	    1.0347312685932130e-07
X6340	    2.0188459393744757e-06
X6342	    1.3111382293888584e-07
X6343	    7.6246062840327126e-06
X6344	    1.6965091927516606e-09
X6345	    5.2404640443377157e-07
X6350	    5.0696603063061074e-05
X6351	    5.0696603063061074e-05
X6352	    2.3261825623676110e-08
X6353	    3.7573231625323439e-10
X6354	    1.6527114516138727e-07
X6355	    1.2827353780430487e-08
X6356	    1.8617003581044441e-10
X6358	    5.4773523458153875e-06
X6359	    3.5164602027885184e-07
X6360	    1.9909511397488318e-10
X6361	    3.2916651896817281e-06
X6363	    1.1996294734897836e-05
X6364	    2.8446561619133530e-08
X6365	    5.0696603063061074e-05
X6366	    1.9909511397488318e-10
X6367	    2.3261825623676110e-08
X6369	    1.0347312685932130e-07
X6370	    3.7641572960019441e-07
X6371	    6.2056678603481466e-11
X6372	    1.9749991138090365e-06
X6373	    2.4176273902226814e-08
X6374	    7.7333081264174236e-05
X6375	    2.4792411077804072e-04
X6376	    6.9522014568839664e-07
X6381	    1.7550095097430972e-12
X6383	    4.3546116819899320e-07
X6384	    4.3546116819899320e-07
X6387	    6.2490690648109235e-06
X6388	    1.3497262276626422e-09
X6389	    2.6831797443984274e-07
X6390	    2.1096775483116457e-07
X6391	    5.7257185255368542e-07
X6393	    1.8823943888070157e-08
X6400	    5.0696603063061074e-05
X6401	    5.0696603063061074e-05
X6403	    2.3261825623676110e-08
X6404	    3.1004200067271763e-07
X6406	    3.3711836479449370e-09
X6408	    3.5109667828276123e-07
X6410	    2.5711869047647724e-08
X6412	    4.7009306784402978e-06
X6413	    8.4403073544723518e-06
X6414	    2.4712756436339452e-07
X6415	    6.4203581110849068e-07
X6418	    6.0416926900673813e-07
X6421	    5.0696603063061074e-05
X6422	    4.1389250743728520e-07
X6423	    5.0696603063061074e-05
X6424	    5.0696603063061074e-05
X6425	    5.0696603063061074e-05
X6426	    9.3047302494704441e-08
X6427	    3.6432239246521428e-04
X6428	    5.0696603063061074e-05
X6429	    5.0696603063061074e-05
X6430	    5.0696603063061074e-05
X6431	    5.0696603063061074e-05
X6432	    5.0696603063061074e-05
X6433	    5.0696603063061074e-05
X6434	    5.0696603063061074e-05
X6435	    5.0696603063061074e-05
X6436	    5.0696603063061074e-05
X6437	    5.0696603063061074e-05
X6438	    5.0696603063061074e-05
X6439	    5.0696603063061074e-05
X6440	    5.0696603063061074e-05
X6441	    5.0696603063061074e-05
X6442	    5.0696603063061074e-05
X6443	    5.0696603063061074e-05
X6444	    5.0696603063061074e-05
X6445	    5.0696603063061074e-05
X6446	    5.0696603063061074e-05
X6447	    5.0696603063061074e-05
X6448	    5.0696603063061074e-05
X6450	    2.2136247289132878e-10
X6452	    6.7294864645815869e-06
X6453	    9.9547556987441589e-11
X6457	    4.3262016017583035e-07
X6458	    4.7072424350452463e-06
X6459	    3.1002198446223239e-10
X6460	    1.9909511397488318e-10
X6463	    4.9321838967386537e-10
X6464	    5.4773523458153875e-06
X6465	    5.0696603063061074e-05
X6466	    1.9389223087814835e-08
X6468	    6.7158929996766859e-09
X6469	    9.9547556987441589e-11
X6470	    1.8333454620474650e-06
X6471	    4.3192764603763115e-07
X6472	    9.9547556987441589e-11
X6475	    2.9623398984618457e-06
X6476	    5.0696603063061074e-05
X6477	    5.0696603063061074e-05
X6483	    8.1834639695008485e-09
X6487	    9.9547556987441589e-11
X6488	    1.4309338951059289e-04
X6489	    5.0696603063061074e-05
X6490	    5.0696603063061074e-05
X6491	    5.4773523458153875e-06
X6492	    5.0696603063061074e-05
X6493	    5.0696603063061074e-05
X6496	    5.0573189328664654e-03
X9990	    3.7279190159975735e-06
X10091	    1.3863520970303571e-05
X10379	    3.2916651896817281e-06
X10380	    1.3313288822449907e-09
X10382	    1.9909511397488318e-10
X10383	    3.1917376338209207e-07
X10385	    4.9253492692790143e-12
X10386	    3.0333813264805755e-05
X10387	    6.1963996459183334e-08
X10396	    7.1958161478531412e-08
X10397	    1.2535782212450694e-11
X10401	    2.4822671441392587e-10
X10404	    9.9351443239425354e-07
X10405	    1.9854630422000212e-07
X10408	    6.9389127418414209e-08
X10411	    5.0696603063061074e-05
X10412	    1.6665932583020214e-06
X10413	    4.1929877202392960e-06
X10414	    1.8485891239590414e-06
X10416	    4.3667708479292245e-09
X10417	    1.1007480848994872e-09
X10418	    5.0696603063061074e-05
X10420	    2.1900462537237150e-10
X10421	    1.3680157566065315e-10
X10426	    1.2590238195053898e-09
X10428	    7.5325008158173725e-08
X10430	    4.6794886109669649e-07
X10431	    8.0508001835791660e-05
X10432	    2.0127000458947915e-05
X10433	    2.0127000458947915e-05
X10434	    2.0127000458947915e-05
X10435	    3.7289170177428147e-09
X10436	    9.0497972462639699e-06
X10437	    9.0571502065265607e-07
X10440	    8.4252560060712189e-06
X10441	    2.9624986707135551e-08
X10442	    5.1755144037294636e-06
X10443	    1.1672525437327827e-05
X10444	    1.4590656796659784e-06
X10446	    7.4712710358000548e-06
X10462	    9.9547556987441589e-11
X10471	    4.3001314640766582e-10
X10472	    5.8692223394480174e-07
X10473	    5.8692223394480174e-07
X10474	    6.8893490793996959e-07
X10475	    9.9547556987441589e-11
X10476	    3.1002198446223239e-10
X10477	    4.7917478329088542e-07
X10478	    1.0554469963513873e-06
X10479	    5.0696603063061074e-05
X10480	    5.0696603063061074e-05
X10482	    8.1175400626621309e-05
X10483	    1.5073759288926583e-06
X10484	    6.1406092675114808e-06
X10485	    1.9909511397488318e-10
X10490	    2.1958896809640748e-07
X10491	    3.3930183855033213e-09
X10492	    1.6965091927516606e-09
X10493	    5.7659464867737074e-07
X10498	    1.5582858880248959e-10
X10500	    1.9909511397488318e-10
X10502	    2.2136247289132878e-10
X10504	    5.0696603063061074e-05
X10505	    2.0278641225224430e-04
X10509	    1.2723818945637454e-06
X10510	    1.2723818945637454e-06
X10511	    1.2723818945637454e-06
X10512	    7.6342913673824731e-06
X10515	    5.3863612194791909e-08
X10521	    9.0635113676255383e-10
X10522	    1.9909511397488318e-10
X10542	    9.9547556987441589e-11
X10547	    9.0555572771798502e-07
X10551	    7.6342913673824726e-10
X10552	    8.4825459637583032e-10
X10553	    1.6965091927516606e-09
X10554	    3.3930183855033213e-09
X10555	    1.6592326834246861e-08
X10556	    7.3405890135899740e-11
X10559	    3.2141606932152960e-08
X10561	    4.6986421873613533e-09
X10564	    6.8269580052130814e-06
X10569	    9.0635113676255383e-10
X10570	    3.3192571162532489e-10
X10571	    1.5166906632402878e-07
X10573	    3.0656467849483288e-05
X10582	    3.3930183855033210e-07
X10583	    1.6965091927516605e-07
X10586	    2.5537024981738472e-07
X10587	    5.1074049963476945e-07
X10588	    1.4213058971796412e-06
X10590	    5.0696603063061074e-05
X10591	    5.0696603063061074e-05
X10592	    3.6309643537292544e-10
X10593	    1.1667446021564002e-05
X10594	    3.2150295703865252e-05
X10595	    2.1127457505081726e-06
X10596	    5.9728534192464945e-10
X10602	    2.2597502447452116e-07
X10605	    6.8848679194915913e-10
X10606	    9.8758815145939262e-06
X10608	    3.9532165429597792e-07
X10614	    1.4839195238485617e-06
X10615	    1.4839195238485617e-06
X10617	    1.0580352395405554e-10
X10618	    2.9044104614838777e-07
X10627	    1.2184465708139681e-09
X10632	    5.0696603063061074e-05
X10633	    3.4089331058856066e-06
X10635	    9.9547556987441589e-11
X10636	    5.0696603063061074e-05
X10637	    3.3930183855033209e-08
X10638	    1.0997556502144131e-06
X10642	    3.2668591891734520e-08
X10646	    3.9499982276180734e-08
X10647	    5.0696603063061074e-05
X10648	    3.7573231625323439e-10
X10650	    7.4525208412812982e-08
X10651	    3.7262604206406491e-08
X10655	    4.6911684450364012e-07
X10656	    7.2743598460311409e-05
X10657	    1.9989345891471849e-10
X10663	    1.3821298849161605e-07
X10667	    1.5466616252834847e-04
X10668	    1.5466616252834847e-04
X10669	    1.5466616252834847e-04
X10670	    2.2109203665106989e-07
X10671	    3.0933232505669694e-04
X10672	    1.3400268056063325e-04
X10673	    1.2654504206864875e-05
X10674	    1.3919954627551360e-06
X10676	    6.6418334896227504e-07
X10678	    1.0950231268618575e-10
X10679	    2.3261825623676110e-08
X10680	    4.4272494578265757e-10
X10681	    7.2682540141135897e-10
X10682	    5.0696603063061074e-05
X10685	    6.2056678603481466e-11
X10692	    7.5993389915458709e-11
X10704	    2.2136247289132878e-10
X10705	    1.9909511397488318e-10
X10706	    2.7796964663925453e-07
X10707	    5.5593929327850906e-07
X10708	    2.7796964663925453e-07
X10709	    2.7796964663925453e-07
X10710	    2.7796964663925453e-07
X10711	    2.7796964663925453e-07
X10712	    5.3939980380465303e-07
X10717	    3.1301678955442197e-06
X10719	    2.5447637891274905e-11
X10720	    4.8014411115613029e-11
X10722	    3.3930183855033213e-09
X10723	    6.1074330939059784e-14
X10724	    1.0443627041562889e-11
X10727	    1.5051672838015176e-07
X10728	    4.5155018514045535e-07
X10729	    1.5051672838015176e-07
X10730	    4.5155018514045535e-07
X10731	    1.5051672838015176e-07
X10732	    3.0103345676030353e-07
X10733	    1.5051672838015176e-07
X10734	    2.1072341973221247e-06
X10742	    1.0347312685932130e-07
X10743	    1.0347312685932130e-07
X10745	    1.3111382293888584e-07
X10746	    7.6246062840327126e-06
X10747	    1.6965091927516606e-09
X10748	    5.2404640443377157e-07
X10754	    5.0696603063061074e-05
X10755	    5.0696603063061074e-05
X10756	    2.3261825623676110e-08
X10757	    3.7573231625323439e-10
X10758	    1.6527114516138727e-07
X10759	    1.2827353780430487e-08
X10760	    1.8617003581044441e-10
X10761	    3.5164602027885184e-07
X10762	    2.3911425109074268e-07
X10763	    2.3911425109074268e-07
X10764	    2.3911425109074268e-07
X10765	    1.9909511397488318e-10
X10768	    3.2916651896817281e-06
X10770	    1.1996294734897836e-05
X10771	    5.0696603063061074e-05
X10772	    1.9909511397488318e-10
X10773	    2.3261825623676110e-08
X10776	    1.0347312685932130e-07
X10777	    3.7641572960019441e-07
X10778	    6.2056678603481466e-11
X10779	    1.9749991138090365e-06
X10780	    2.4176273902226814e-08
X10781	    2.4792411077804072e-04
X10782	    6.9522014568839664e-07
X10787	    1.7550095097430972e-12
X10789	    4.3546116819899320e-07
X10790	    4.3546116819899320e-07
X10793	    6.2490690648109235e-06
X10794	    1.3497262276626422e-09
X10795	    2.6831797443984274e-07
X10796	    2.1096775483116457e-07
X10797	    5.7257185255368542e-07
X10798	    1.8823943888070157e-08
X10808	    5.0696603063061074e-05
X10809	    5.0696603063061074e-05
X10810	    2.3902554840683244e-10
X10812	    2.3261825623676110e-08
X10813	    3.1004200067271763e-07
X10815	    3.3711836479449370e-09
X10817	    3.5109667828276123e-07
X10819	    2.5711869047647724e-08
X10821	    4.7009306784402978e-06
X10822	    8.4403073544723518e-06
X10824	    2.4712756436339452e-07
X10825	    6.4203581110849068e-07
X10828	    6.0416926900673813e-07
X10831	    5.0696603063061074e-05
X10832	    4.1389250743728520e-07
X10833	    5.0696603063061074e-05
X10834	    5.0696603063061074e-05
X10835	    5.0696603063061074e-05
X10836	    9.3047302494704441e-08
X10837	    3.6432239246521428e-04
X10838	    5.0696603063061074e-05
X10839	    5.0696603063061074e-05
X10840	    5.0696603063061074e-05
X10841	    5.0696603063061074e-05
X10843	    5.0696603063061074e-05
X10844	    5.0696603063061074e-05
X10845	    5.0696603063061074e-05
X10846	    5.0696603063061074e-05
X10847	    5.0696603063061074e-05
X10848	    5.0696603063061074e-05
X10849	    5.0696603063061074e-05
X10850	    5.0696603063061074e-05
X10851	    5.0696603063061074e-05
X10852	    5.0696603063061074e-05
X10853	    5.0696603063061074e-05
X10854	    5.0696603063061074e-05
X10855	    5.0696603063061074e-05
X10856	    5.0696603063061074e-05
X10857	    5.0696603063061074e-05
X10858	    5.0696603063061074e-05
X10859	    5.0696603063061074e-05
X10861	    2.2136247289132878e-10
X10863	    6.7294864645815869e-06
X10867	    4.3262016017583035e-07
X10868	    4.7072424350452463e-06
X10869	    3.1002198446223239e-10
X10870	    1.9909511397488318e-10
X10873	    5.0696603063061074e-05
X10874	    4.9321838967386537e-10
X10875	    5.4773523458153875e-06
X10876	    5.0696603063061074e-05
X10877	    1.9389223087814835e-08
X10879	    6.7158929996766859e-09
X10880	    9.9547556987441589e-11
X10881	    3.1696052384851006e-08
X10882	    2.5056135769870681e-08
X10883	    1.9942638673978703e-07
X10884	    3.3696182587067463e-08
X10885	    4.3192764603763115e-07
X10886	    9.9547556987441589e-11
X10889	    2.9623398984618457e-06
X10890	    5.0696603063061074e-05
X10891	    5.0696603063061074e-05
X10895	    8.1834639695008485e-09
X10901	    9.9547556987441589e-11
X10902	    3.3691203350117228e-06
X10903	    1.4309338951059289e-04
X10904	    5.0696603063061074e-05
X10905	    5.0696603063061074e-05
X10906	    5.4773523458153875e-06
X10907	    5.0696603063061074e-05
X10908	    5.0696603063061074e-05
X10913	    1.8333454620474650e-06
X10914	    9.9547556987441589e-11
X10915	    5.5522119035508892e-08
X10918	    7.7333081264174236e-05
X10919	    2.8446561619133530e-08
X10920	    5.4773523458153875e-06
X10922	    2.0188459393744757e-06
X10923	    5.0696603063061074e-05
X10930	    9.9547556987441589e-11
X10931	    1.4404323334683910e-08
X10933	    5.0696603063061074e-05
X10934	    7.5943840833551740e-08
X10936	    3.8042298768482729e-06
X10937	    1.7401612749466469e-08
X10940	    1.8278325763441811e-06
X10942	    2.3261825623676110e-08
X10945	    3.4588283943993860e-08
X10949	    9.9547556987441589e-11
X10956	    3.9150212140422935e-12
X10957	    3.9150212140422935e-12
X10958	    3.9150212140422935e-12
X10961	    5.0696603063061074e-05
X10963	    2.4822671441392587e-10
X10964	    1.8067275260017655e-10
X10974	    3.9150212140422935e-12
X10987	    6.7294864645815869e-06
X10988	    9.5629544496685707e-06
X10989	    2.0188459393744757e-06
X10995	    2.3261825623676110e-08
X10996	    6.2056678603481466e-11
X10997	    1.0950231268618575e-10
X11000	    1.3920431581947617e-06
X11003	    5.1888991154937959e-07
X11006	    7.3745949475034631e-07
X11008	    1.8127022735251077e-09
X11011	    3.1035175399670820e-07
X11013	    4.0624723501037515e-07
X11014	    1.9909511397488318e-10
X11015	    5.9210452175311525e-08
X11016	    1.0274754936304059e-07
X11017	    2.4427785077243942e-08
X11026	    8.9118272139241971e-06
X11031	    6.8814440354892910e-10
X11033	    1.4206546460762131e-06
X11034	    1.6458325948408641e-06
X11037	    2.1378922967384144e-07
X11038	    6.7294864645815869e-06
X11040	    1.0094229696872380e-05
X11041	    2.1900462537237150e-10
X11042	    1.0347312685932130e-07
X11044	    1.2429723392476048e-08
X11049	    2.1060114116917167e-08
X11051	    2.2573338831726951e-08
X11053	    1.6272296655377197e-05
X11057	    1.2443330975720784e-08
X11061	    1.3432847669509203e-10
X11063	    1.0347312685932130e-07
X11064	    2.2136247289132878e-10
X11065	    1.2429723392476048e-08
X11066	    1.9006718284873749e-04
X11069	    1.5249212568065425e-05
X11070	    3.3930183855033209e-08
X11077	    1.1388095552910209e-06
X11085	    6.4202428751410523e-07
X11086	    3.0656467849483288e-05
X11087	    3.0656467849483288e-05
X11088	    3.0656467849483288e-05
X11089	    4.8230970463455311e-07
X11103	    1.3202698759917875e-04
X11104	    5.0573189328664654e-03
X11105	    3.2916651896817281e-06
X11106	    1.3313288822449907e-09
X11108	    1.9909511397488318e-10
X11109	    3.1917376338209207e-07
X11111	    4.9253492692790143e-12
X11112	    3.0333813264805755e-05
X11113	    6.1963996459183334e-08
X11122	    7.1958161478531412e-08
X11123	    1.2535782212450694e-11
X11127	    2.4822671441392587e-10
X11130	    9.9351443239425354e-07
X11131	    1.9854630422000212e-07
X11134	    6.9389127418414209e-08
X11137	    5.0696603063061074e-05
X11138	    1.6665932583020214e-06
X11139	    4.1929877202392960e-06
X11140	    1.8485891239590414e-06
X11142	    4.3667708479292245e-09
X11143	    1.1007480848994872e-09
X11144	    5.0696603063061074e-05
X11146	    2.1900462537237150e-10
X11147	    1.3680157566065315e-10
X11152	    1.2590238195053898e-09
X11154	    7.5325008158173725e-08
X11156	    4.6794886109669649e-07
X11157	    8.0508001835791660e-05
X11158	    2.0127000458947915e-05
X11159	    2.0127000458947915e-05
X11160	    2.0127000458947915e-05
X11161	    3.7289170177428147e-09
X11162	    9.0497972462639699e-06
X11163	    9.0571502065265607e-07
X11166	    8.4252560060712189e-06
X11167	    2.9624986707135551e-08
X11168	    5.1755144037294636e-06
X11169	    1.1672525437327827e-05
X11170	    1.4590656796659784e-06
X11172	    7.4712710358000548e-06
X11188	    9.9547556987441589e-11
X11197	    4.3001314640766582e-10
X11198	    5.8692223394480174e-07
X11199	    5.8692223394480174e-07
X11200	    6.8893490793996959e-07
X11201	    9.9547556987441589e-11
X11202	    3.1002198446223239e-10
X11203	    4.7917478329088542e-07
X11204	    1.0554469963513873e-06
X11205	    5.0696603063061074e-05
X11206	    5.0696603063061074e-05
X11208	    8.1175400626621309e-05
X11209	    1.5073759288926583e-06
X11210	    6.1406092675114808e-06
X11211	    1.9909511397488318e-10
X11216	    2.1958896809640748e-07
X11217	    3.3930183855033213e-09
X11218	    1.6965091927516606e-09
X11219	    5.7659464867737074e-07
X11224	    1.5582858880248959e-10
X11226	    1.9909511397488318e-10
X11228	    2.2136247289132878e-10
X11230	    5.0696603063061074e-05
X11231	    2.0278641225224430e-04
X11235	    1.2723818945637454e-06
X11236	    1.2723818945637454e-06
X11237	    1.2723818945637454e-06
X11238	    7.6342913673824731e-06
X11241	    5.3863612194791909e-08
X11247	    9.0635113676255383e-10
X11248	    1.9909511397488318e-10
X11268	    9.9547556987441589e-11
X11273	    9.0555572771798502e-07
X11277	    7.6342913673824726e-10
X11278	    8.4825459637583032e-10
X11279	    1.6965091927516606e-09
X11280	    3.3930183855033213e-09
X11281	    1.6592326834246861e-08
X11282	    7.3405890135899740e-11
